Titulo,Precio,Reseñas,Estrellas,Autor,Fecha,Mes,Sentimiento
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,Excelente mause. Vale la pena comprarlo.,5,Por David Gómez,2020-06-26,06-June,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,"muy buen producto
lo recomiendo",5,Por jose martinez mahecha,2020-06-14,06-June,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,excelente nivel de respuesta! buen precio y rapida entrega,5,Por Reinaldo Molina Reinaldo Molina,2020-05-19,05-May,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,"Un genuino g203, aunque sea hecho para ""gaming"", es un mouse que se puede usar en casi cualquier superficie (debido a su excelente sensor) lo cual lo hace versátil",5,Por mario alexander morales hernandez mario alexander morales hernandez,2020-10-05,10-October,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,muy buen producto,5,Por Sergio Santacruz Sergio Santacruz,2020-04-29,04-April,1
Diadema Gamer Profesional con Micrófono Gamers Kotion Each G9000,$119.000,No enviaron el cable para usar en el Pc,5,Por Emanuel Bravo,2020-12-08,12-December,1
Diadema Gamer Profesional con Micrófono Gamers Kotion Each G9000,$119.000,Muy recomendado,5,Por Jorge Antonio Macea Otero,2020-07-27,07-July,1
Diadema Gamer Profesional con Micrófono Gamers Kotion Each G9000,$119.000,"muy bueno, cómodos, se oye bien y me escuchan bien.",5,Por Harry T Harry T,2020-07-25,07-July,1
Diadema Gamer Profesional con Micrófono Gamers Kotion Each G9000,$119.000,Super,5,Por Adriana Patricia Gaviria Monsalve,2020-08-07,08-August,1
Diadema Gamer Profesional con Micrófono Gamers Kotion Each G9000,$119.000,excelente,5,Por Sergio Zapata,2020-10-06,10-October,1
Diadema Audifonos Gamer Profesional Retroiluminados G9000,$104.900,"buen producto!!!!!recomendado, sí quieres escuchar tu música con Gram sonido y estéreo al máximo",5,Por jhon garcia,2020-07-09,07-July,1
Diadema Audifonos Gamer Profesional Retroiluminados G9000,$104.900,Muy. Yeni me llegaron muy rápido funcionan muy bien pero recomiendo que no venga la caja casi dañada,4,Por SERGIO ALEXANDER TAMAYO,2020-04-09,04-April,1
Diadema Audifonos Gamer Profesional Retroiluminados G9000,$104.900,se los recomiendo,5,Por SERGIO ALEXANDER TAMAYO,2020-04-09,04-April,1
Diadema Audifonos Gamer Profesional Retroiluminados G9000,$104.900,Muy buen servicio,5,Por Alexis david Acuña mercado Alexis david Acuña mercado,2020-03-09,03-March,1
Diadema Audifonos Gamer Profesional Retroiluminados G9000,$104.900,bastante bien,5,Por Cristián Garcia Cristián Garcia,2020-02-09,02-February,1
Diadema Audifonos Gamer Profesional Retroiluminados G9000,$104.900,son buenos funcionan muy bien,5,Por Ninroth Espinosa,2020-01-09,01-January,1
Diadema Audifonos Gamer Profesional Retroiluminados G9000,$104.900,no sirve un lado del audífono,5,Por Daniel Nieto Daniel Nieto,2020-08-29,08-August,1
Diadema Audifonos Gamer Profesional Retroiluminados G9000,$104.900,lamentablemente no funciona en el pc como esperaba. PERO en el móvil son increíbles,5,Por Nirfer Lobo Nirfer Lobo,2020-08-27,08-August,1
Diadema Audifonos Gamer Profesional Retroiluminados G9000,$104.900,dice que aísla el ruido y todo eso  y es mentira,1,Por anaulye07@gmail.com anaulye07@gmail.com,2020-08-26,08-August,0
Diadema Audifonos Gamer Profesional Retroiluminados G9000,$104.900,Excelente producto y servicio,5,Por Jair Agudelo,2020-08-21,08-August,1
Disco Ssd Estado Solido Kingston 480gb,$265.000,"Todo excelente, en tiempo y obviamente en calidad",5,Por J. Sebastian Duque,2020-10-08,10-October,1
Disco Ssd Estado Solido Kingston 480gb,$265.000,Genial,5,Por Leonardo Quiñonez,2020-07-24,07-July,1
GABINETE IP CASE 011B,$155.000,muy bien,5,Por luis gallego,2020-08-25,08-August,1
GABINETE IP CASE 011B,$155.000,"Es un buen producto, de calidad, para board en formato pequeño pero con tarjeta de video dedicada y grande. La unica pega es el logo que viene pintado en la carcasa parte frontal, la verdad nada que ver y en las fotos que publican no se ve. Si tienen el mismo problema.... tengo calcomanias gamer que les pueden servir, escribanme ... seminariosw (arroba) gmail . com de resto la caja es excelente, puerto USB 3.0 en la parte superior. Tengan en cuenta que el frontal no admite la instalacion de unidades de DVD o bluray.",5,Por Juan Quesada,2020-08-24,08-August,1
GABINETE IP CASE 011B,$155.000,"muy buen producto, gracias",5,Por Brayan Fuenmayor,2020-07-25,07-July,1
GABINETE IP CASE 011B,$155.000,excelente para pc de entrada,5,Por JORGE MURCIA JORGE MURCIA,2020-11-07,11-November,1
GABINETE IP CASE 011B,$155.000,"Todo en buen estado, llegó completo.",5,Por Juan Ballesteros,2020-10-07,10-October,1
GABINETE IP CASE 011B,$155.000,Una semana para enviar el producto.... tampoco la cosa es así.... más seriedad...no lo recomiendo....,5,Por Hugo E. Cuellar Villegas,2020-06-15,06-June,1
GABINETE IP CASE 011B,$155.000,sigan poniendo cosas de este tipo economicas muchas gracias por todo,5,Por Natalia Ramirez,2020-04-22,04-April,1
Impresora Laser HP 107w Wifi - Usb - 20 PPM,$375.000,excelente producto,5,Por Camilo Alexander Rincon,2020-04-08,04-April,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,"llegó con rayones en la base de la pantalla y se nota que no es por cómo venía empacado, parece usada.",5,Por Juan Osorio,2020-08-23,08-August,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,Me gusto mucho el monitor y a buen precio,5,Por Enrique Trujillo,2020-08-17,08-August,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,"Muy buen producto, pero mal envió; llego rayada la base y golpeada",5,Por Juanes Quintero,2020-08-17,08-August,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,"bueno, llegó con un raye leve pero bien",5,Por Samuel Ochoa Samuel Ochoa,2020-12-08,12-December,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,"El monitor llegó mal empacado, caja genérica sin protección para el monitor, el contenido de cables es acorde, lastimosamente vino rayado en los bordes y con un pixel bloqueado, no viene con manuales.",4,Por Katty Velasquez Katty Velasquez,2020-08-08,08-August,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,"Buen producto, que en perfecto estado",4,Por Nelson Villalba,2020-07-08,07-July,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,Mal empacado pero todo bien,5,Por david palacio,2020-05-08,05-May,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,Muy bueno,5,Por cristian prada,2020-03-08,03-March,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,muy bueno el monitor,4,Por Edgar Masa,2020-07-28,07-July,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,"Eficiencia, cumplimiento y rapidez",5,Por LILIA JARAMILLO,2020-07-25,07-July,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,"Llegó en buenas condiciones, excelente equipo",5,Por Luis Enrique Guevara Molano Luis Enrique Guevara Molano,2020-07-24,07-July,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,cumplieron con todo lo prometido. Gracias,5,Por CIRO ANTONIO DUSSAN CLAVIJO,2020-07-23,07-July,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,"Envío producto en una caja sin icopor ni protección, sólo el monitor suelto en la caja, como se le ocurre enviar un monitor así, de milagro no se partió la pantalla",5,Por ciro eduardo mendoza torres,2020-07-21,07-July,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,"La pantalla llegó metida en una caja sin los icopores de protección, adicionalmente llegó con una de las pastas abiertas, como cuando recibe un golpe",5,Por Luis Angel Natera Suarez,2020-07-20,07-July,1
"Reacondicionado

Monitor HP EliteDisplay E232 23""",$380.000,"fácil,rápido y seguro",5,Por Gueiler Gafáro Guerrero,2020-07-18,07-July,1
Camara WEB FULL HD PARA PC,$70.000,cumple con las características de 720 p el vendedor muy rápido me envió al día siguiente de la compra y llegó a los dos días,5,Por jose luis bula madera,2020-03-09,03-March,1
Camara WEB FULL HD PARA PC,$70.000,si excelente,5,Por Hadalber Rojas Vargas,2020-01-09,01-January,1
Camara WEB FULL HD PARA PC,$70.000,"La cámara es tal las especificaciones, el producto llegó muy rápido.",4,Por Pedro Alexander Fernandez Aza,2020-08-31,08-August,1
Camara WEB FULL HD PARA PC,$70.000,"No importa si es 720 o 1080 si la camara tiene 2 o 3 megapixeles se va a ver algo borroso, no enfoca la letra bien, a 3 metros la cara de las personas se ve borroso, de cerca se ve relativamente bien uno, pero estas camaras son regulares en calidad de imagen y videos. Quiero pedirle a la gente que publica estos productos que en características del producto coloquen siempre los megapixeles de la camara y no se aprovechen de el desconocimiento de las personas, gracias.",5,Por Jonathan ferney Herrera gonzalez,2020-08-26,08-August,1
Camara WEB FULL HD PARA PC,$70.000,Una buena cámara para su precio.,2,Por Sebastian Rodriguez Bonil,2020-08-21,08-August,0
Camara WEB FULL HD PARA PC,$70.000,Los recomiendo por calidad del servicio,5,Por mateo uzumaky mateo uzumaky,2020-08-13,08-August,1
Camara WEB FULL HD PARA PC,$70.000,muy rapido y eficiente buen servicio,5,Por juliangamboa717@gmail.com juliangamboa717@gmail.com,2020-01-08,01-January,1
Combo Teclado y Mouse Gamer con Luces,$64.900,funciona muy bien y es bonito,2,Por Juan Ruiz,2020-12-09,12-December,0
Combo Teclado y Mouse Gamer con Luces,$64.900,Por ahora muy buen producto,5,Por nury abril,2020-12-09,12-December,1
Combo Teclado y Mouse Gamer con Luces,$64.900,"Lo que recibimos no es ni el mismo producto. Uno elige un producto en la página web y linio le mandan a uno lo que a ellos les da la gana. Lo recibido no no es ni parecido a lo que compré. Además este es el segundo intento que hago de comprar tecnología por esta página, el anterior combo salió defectuoso y llevo mas de un mes intentando darle a mi hijo su regalo de cumpleaños. Que espantosa experiencia de cliente!",5,Por Eliana Leaño Valverde,2020-08-26,08-August,1
Combo Teclado y Mouse Gamer con Luces,$64.900,"Lo que recibimos no es ni el mismo producto. Uno elige un producto en la página web y linio le mandan a uno lo que a ellos les da la gana. Lo recibido no no es ni parecido a lo que compré. Además este es el segundo intento que hago de comprar tecnología por esta página, el anterior combo salió defectuoso y llevo mas de un mes intentando darle a mi hijo su regalo de cumpleaños con todo el tema de la devolución, el reembolso... Que espantosa experiencia de cliente!",5,Por Eliana Leaño Valverde,2020-08-26,08-August,1
Combo Teclado y Mouse Gamer con Luces,$64.900,"Lo que recibimos no es el mismo producto que compré. Uno elige un producto en la página web y linio le mandan a uno lo que a ellos les da la gana. Lo recibido no no es ni parecido a lo que compré. Además este es el segundo intento que hago de comprar tecnología por esta página, el anterior combo salió defectuoso y llevo mas de un mes intentando darle a mi hijo su regalo de cumpleaños. Que espantosa experiencia de cliente!",1,Por Eliana Leaño Valverde,2020-08-26,08-August,0
Combo Teclado y Mouse Gamer con Luces,$64.900,buen product,1,Por Otoniel Granados Manrique,2020-08-19,08-August,0
Combo Teclado y Mouse Gamer con Luces,$64.900,no es igual que el de la imagen parece como un esqueleto de teclado parece que faltará la parte negra,1,Por Jenny Moreno,2020-08-19,08-August,0
Combo Teclado y Mouse Gamer con Luces,$64.900,Lo unico que no me gustó tanto es que el ratón no tiene esas teclas a los lados pero en general me gustó,5,Por TrrLF 4707 TrrLF 4707,2020-08-19,08-August,1
Combo Teclado y Mouse Gamer con Luces,$64.900,"No me llegó el mouse, solo el teclado, y no es el teclado de la imagen, es un teclado de 20,000 pesos, al comunicarme con la tienda no me dan solución, pesimo, estafadores",1,Por Marlon Karabaly Peña,2020-08-18,08-August,0
Combo Teclado y Mouse Gamer con Luces,$64.900,"El teclado es de un material pésimo, me llegó con una tecla rota, el producto no cumple para nada las especificaciones que aparecen en la descripción del producto. El mouse no viene con 7 botones, solo tiene los básicos. El teclado o tiene luces ni las funciones de la tecla fn.",5,Por David Avellaneda Perico,2020-08-15,08-August,1
Combo Teclado y Mouse Gamer con Luces,$64.900,no es el mismo teclado al de la imagen,1,Por Camilo Andrés,2020-08-14,08-August,0
Combo Teclado y Mouse Gamer con Luces,$64.900,todo,1,Por yanneht gonzalez arenas,2020-08-13,08-August,0
Combo Teclado y Mouse Gamer con Luces,$64.900,"El teclado no es el de la imagen, igual está bien solo cambia que no es negro la base sino blanca, el mouse es mejor. Ideal por el precio",4,Por Hugo Andrés Ospitia Carrillo,2020-08-13,08-August,1
Tinta Epson 664 L380 L395 L495 L375 L575 Ecotank,$73.900,buen precio y entrega rapida,5,Por Willy Correa Willy Correa,2020-07-29,07-July,1
Disco duro externo 2Tb Hdd Usb3.0 Dispositivos de almacenamiento en disco Hd externo,$144.990,no funciona para ps4 o Xbox one,5,Por Jeffrey Leon,2020-08-30,08-August,1
Disco Duro Externo Toshiba 3.0 1TB,$214.900,tal como se solicito,5,Por Javier Ramirez Cardona,2020-07-29,07-July,1
Disco Duro Externo Toshiba 3.0 1TB,$214.900,Excelente,5,Por Edwin Andres Casas Vela Edwin Andres Casas Vela,2020-06-25,06-June,1
Disco Duro Externo Toshiba 3.0 1TB,$214.900,es tal cual la imagen y descripción del producto,5,Por Angie Viviana,2020-05-14,05-May,1
Disco Duro Externo Toshiba 3.0 1TB,$214.900,Excelente,5,Por Andres Campo Camacho,2019-03-12,03-March,1
"Portátil Lenovo V15-ADA AMD 3020e - RAM 4GB - SSD 256 - 15,6"" Gris",$1.499.900,estuvo muy pero demasiado demorado la activación de mi producto cancelado deberían ser más ágil y eficaz en esa parte para no atropellar al cliente y bajarle la confianza de lo que compra.,5,Por LUIS EDUARDO PAJARO JIMENEZ,2020-09-13,09-September,1
"Portátil Lenovo V15-ADA AMD 3020e - RAM 4GB - SSD 256 - 15,6"" Gris",$1.499.900,pero tienen que mejorar el tema de facturación llega el link sin nada,5,Por Jose Saavedra Jose Saavedra,2020-08-21,08-August,1
"Portátil Lenovo V15-ADA AMD 3020e - RAM 4GB - SSD 256 - 15,6"" Gris",$1.499.900,"El producto traía conector para toma europea, compre el adaptador y el sistema operativo no están bien configurado.",5,Por JF INGENIEROS SAS,2020-08-15,08-August,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"llego a tiempo, en buen estado, el problema no viene con factura de compra",5,Por Milena Martinez Milena Martinez,2020-06-19,06-June,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Era lo que esperaba,5,Por Paola Segura Espinosa,2020-06-19,06-June,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Excelente estado y rápida entrega,5,Por Erika Milena Murillo Carrascal,2020-06-16,06-June,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Originalidad,5,Por Daniel Colorado,2020-05-06,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Muy buen producto exactamente lo que necesitaba, lo unico fue que no llego en el tiempo que habian indicado.",5,Por Jenny andrea Beltran raba Jenny andrea Beltran raba,2020-03-06,03-March,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Impresora llego en estado excelente,4,Por JHON ALEXANDER MORENO BARRETO,2020-07-05,07-July,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Producto idéntico al solicitado. Buen precio. Califico con 5 a pesar del retraso en la entrega de 3 días para generar envío y adicional de otros 2 días que demoró demás la transportadora. Se entiende por la coyuntura de éste momento. Llegó con factura, registro de importación de la DIAN y bien embalado.",5,Por Gabriel Corredor,2020-04-29,04-April,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Buen producto,5,Por Paola Diaz,2020-04-20,04-April,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Producto original, garantía con Epson directamente. Excelente para uso en casa.",5,Por Duryi Gómez,2020-08-04,08-August,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"llegó perfecta, falta darle uso. gracias.",5,Por Cristina Oliveros Oliveros,2020-01-25,01-January,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,excelente producto,5,Por Rita Osorio,2020-01-23,01-January,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Todo según lo pactado.,5,Por OSCAR ROMERO OSCAR ROMERO,2020-01-23,01-January,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,bien,5,Por José Gonzalo Tejada Márquez,2020-01-23,01-January,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,es un producto excelente sobre todo los tanques de tinta su nuevo mecanismo ni mancha la impresora ni las manos de tinta estoy a gusto porque sus copias son nítidas,5,Por Robinson Mendoza Robinson Mendoza,2020-05-01,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"No la he usado, se ve bien",5,Por Oscar Alberto Valenzuela Martinez,2019-12-15,12-December,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Buen producto.,5,Por nicolas guerra osorio,2019-11-12,11-November,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Excelente,5,Por Juan Carlos Lopera Cruz,2019-04-12,04-April,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Excelente,5,Por Juan Carlos Lopera Cruz,2019-04-12,04-April,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Muy bien embalado, llego en perfecto estado",5,Por Jhon Larios Bustamante,2019-02-12,02-February,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Excelente artículo, ya la probé y funciona muy bien.",5,Por Wilmer Alfredo Espinel Perez,2019-11-29,11-November,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,en perfecto estado,5,Por Nathalia Romero,2019-11-25,11-November,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Buen producto,5,Por Eduar Sst,2019-10-24,10-October,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Excelente artículo, muy recomendado. Impresiones de alta calidad",5,Por Christian Marrugo Barrera,2019-03-10,03-March,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,muy buena,5,Por cesar augusto lopez orozco,2019-09-17,09-September,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,provvedor desorganizado para entrega de equipos una vez pagados,5,Por Fredy Reyes Fredy Reyes,2019-09-13,09-September,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Muy buen producto, se entregó en el tiempo previsto.",4,Por Jorge Barcinilla Lopez,2019-09-13,09-September,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,lo entregaron a tiempo y en excelente estado gracias,5,Por victor javier arrieta morales,2019-11-09,11-November,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Muy buena,5,Por Teresa Del Carmen Zarante Rodriguez,2019-08-31,08-August,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Espero que buena,5,Por Patricia Mayor,2019-08-28,08-August,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"cumplió con la oferta. El producto llegó en excelentes condiciones, un día después de lo previsto pero en general muy ágiles.",5,Por Jair Forero,2019-08-22,08-August,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Excelente producto,5,Por nodier albeiro montoya munera,2019-08-21,08-August,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Excelente producto, buen tiempo en la entrega.",5,Por Eliana Hidalgo,2019-12-08,12-December,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Muy buena hasta el momento, recomiendo el producto",5,Por dirla mosquera,2019-10-08,10-October,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,buena atención y rapidez en la entrega de los artículos,5,Por yimis elias vidual caldera,2019-06-08,06-June,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"al momento que yo haga la solicitud de compra del producto puedo pagarlo con la tarjeta falabella, así  no tenga la tarjeta Linio",5,Por ALISSONCAMILA PACHONTAPIERO,2019-06-08,06-June,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Muy buen producto, cumple con lo ofertado",5,Por Adrian Alvarez Florez,2019-05-08,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Bien servicio, aún no hemos instalado el equipo pero llego bien empacado y en buen estado.",5,Por ANGELICA TAMARA PALMA,2019-05-08,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,excelente producto.,5,Por Mayra Patiño Mayra Patiño,2019-02-08,02-February,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Aún no lo he revisado,5,Por Yeny Elizabeth Ferrer,2019-01-08,01-January,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"como hago para que me envíen factura de una impresora que compre el mes pasado, gracias.",4,Por Mary Leonor Salgado Paez,2019-07-30,07-July,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Muy buen producto y un excelente vendedor, todo llegó muy bien.",5,Por Jhonny Gonzalez,2019-07-22,07-July,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Muy buen producto lo recomiendo,5,Por jorge Andres morales diaz,2019-07-17,07-July,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"llego en el tiempo indicado, trabaja muy bn, me gusto",5,Por CARLOS EDUARDO JIMENEZ SANCHEZ,2019-07-13,07-July,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"la transportadora  es pésima, entrego el producto donde se les dio la gana y no verificaron con el numero celular. me toco salir a buscar la impresora por todo el barrio, menos mal los vecinos son honrados...",5,Por Henry Mendez,2019-11-07,11-November,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Perfecto, cumple expectactiva",5,Por Elkin Osorno Agudelo,2019-10-07,10-October,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"excelente servicio. rapidez y buen producto.
me llego antes de la fecha estimada muy agradecida Recomendadisimo!",5,Por Ancar Vidal,2019-01-07,01-January,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,excelente producto,5,Por juan carlos velasquez morillo,2019-06-29,06-June,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Servicio supremamente rapido muy buen producto,5,Por Alvaro Hernan Zuñiga Rivera,2019-06-28,06-June,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,el producto muy bueno pero no le doy 5 estrella debido a que en dos ocasiones el vendedor se demora mucho para enviar el producto y no ha sido posible que cumpla con los tiempos de entrega de resto todo OK,5,Por RAFAEL RICARDO MEJIA C,2019-06-26,06-June,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,hasta el momento todo bien . muchas gracias,1,Por michael urrego,2019-06-18,06-June,0
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,bn impresora,5,Por yimis elias vidual caldera,2019-06-18,06-June,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Buen producto y a buen precio,5,Por Fabian Sanmiguel Molina,2019-06-14,06-June,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Excelente máquina y cumplió tiempo de entrega,5,Por Daniel Mora,2019-08-06,08-August,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Buenos días pensé que tenía wi-fi y que sacaba fotocopias con ampliación; por lo demás me pareció  muy Buena.,5,Por German Jimenez Leon,2019-06-06,06-June,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Excelnte producto,5,Por felix javier olivares medina,2019-05-06,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Excelente,5,Por Andres Rubiano,2019-02-06,02-February,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"si, percances lo hay en toda parte, pero con paciencia y responsabilidad todo sale bien",5,Por ADRIANA AGUIRRE ADRIANA AGUIRRE,2019-01-06,01-January,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,excelente producto llegó antes de lo esperado,5,Por Elver Rondon,2019-05-31,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Si muy chevere, muy contenta con el producto",5,Por Melina Sabogal gomez,2019-05-30,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Buen producto. Llenó mis expectativas. Buen servicio y cumplidos en la entrega. Accesorios completos como lo dice en la caja.,5,Por JULIO CESAR MORALES MUÑOZ,2019-05-30,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Gracias excelente producto,5,Por Janeth Rojas Murillo,2019-05-29,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Muy puntuales en la entrega del producto.,5,Por Alejandra Maria Giraldo Garcia,2019-05-25,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,justo lo que esperaba muy complicó,4,Por luis bernal,2019-05-23,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"oportuna la entrega, muy bien empacado, llegó en perfecto estado...super recomendado",4,Por angelica chaves,2019-05-23,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Buen producto, era lo que esperaba.",5,Por zuly quintero lozano,2019-05-18,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"siempre me ha gustado esa marca, espero seguirla amando",5,Por ADRIANA AGUIRRE ADRIANA AGUIRRE,2019-05-17,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Excelente puntual recomendado,5,Por RENZO ARRIETA GARIZADO,2019-05-14,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Excelente producto,5,Por Victor Aleman,2019-10-05,10-October,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,Excelente producto,5,Por Juan felipe Monsalve garcia,2019-07-05,07-July,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Me gusto mucho, llego en el tiempo indicado",4,Por Carolina Calderon,2019-05-05,05-May,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,"Entrego a tiempo el producto y de buena calidad, para mejorar que no supe si se había enviado o no y cuando llegó aún aparecía que el producto estaba en despacho.",5,Por Andres Felipe Lizalda Martinez,2019-04-05,04-April,1
Impresora Multifuncional Epson L3110 - Reemplazo L380 - Tinta Original,$609.900,salió muy bien el producto y llego antes de lo esperado,5,Por Gio Morales,2019-02-05,02-February,1
